indonesian,malay
diburu,dinca
dibutuhkan,di butohkan
dicalonkan,dicalonkan
dicampur,di campo
dicap,di tande
dicapai,dicapai
dicari,dicari
dicari,diinca
dicatat,di tules
dicegah,di benti
dicekal,di peqhikse
diceritakan,di ceqhite
dicetak,dicetak
dicintai,dicinte
diciptakan,di ciptekan
dicuci,dibasuh
dicurigai,disaki
dicurigai,disangke
didaerah,di tempat
didahului,didului
didalamnya,di dalamnye
didampingi,di dampeng
didapat,didapat
didapati,didapati
didapatkan,didapatkan
didasari,didasari
didasarkan,didasakan
didata,didate
didatangi,didatangi
didatangkan,didatangkan
didefinisikan,di artikan
didengar,di denga
didengarkan,di dengakan
dideportasi,dideportasi
dideportasi,diusei
dideritanya,dideritenye
didesain,di gamba
dideskripsikan,di artikan
didiagnosis,di teliti
dididik,di aja
didik,aja
didirikan,di tegakkan
didirikannya,di tegakkannye
didistribusikan,diseba
didokumentasikan,diato
didokumentasikan,didokumentasikan
didominasi,didominasi
didorong,di tolak
didorong,disorong
diduduki,di diam
diduga,di duge
didukung,di dukong
dieja,di ije
dieksekusi,dijalankan
diekspor,diekspor
diekspor,ngekspor
diekspresikan,diekspresikan
diet,diet
diet,kurus
difermentasikan,difermentasikan
difokuskan,difokuskan
difungsikan,difungsikan
difusi,difusi
digabung,di gabong
digabungkan,di gabongkan
digambarkan,di gamba
diganti,di tuka
digantikan,di tukakan
digantung,digantong
digantung,digayot
digantung,disangkot
digelar,digelo
digerakkan,di jalankan
digigit,di giget
digiling,di gileng
digital,digital
digitalis,digitalis
digolongkan,digolongkan
digoreng,digoreng
digorok,di potong
digosipkan,di ceqitekan
digulung,di gulong
diguna,di gune
digunakan,di gunekan
digunakannya,di gunekannye
dihabiskan,di habeskan
dihadapkan,di depan
dihadiahkan,diadiahkan
dihadiri,didatangi
dihadiri,dihadiri
dihaluskan,di haloskan
dihancurkan,di hantamkan
dihapus,di apos
dihapuskan,di aposkan
diharapkan,diharapkan
dihargai,di harge
diharuskan,diharuskan
dihasilkan,di haselkan
dihasilkannya,di haselkannye
dihasut,di pujok
dihembus,di tiop
dihentikan,di bentikan
dihias,didandan
dihias,diias
dihiasi,diiasi
dihidangkan,di siapkan
dihidupkan,di hidopkan
dihimbau,di kate
dihimpun,diimpon
dihimpun,dikompol
dihitung,di hitong
dihormati,dihormati
dihormati,dimuliekan
dihormati,dirhargei
dihubungkan,di sambong
dihukum,dihukom
dihuni,dihuni
diikat,dibelet
diikat,diikat
diikuti,dieko
diikuti,diikuti
diilhami,diilhami
diimpor,diimpor
diingat,diingat
diingat,dikenang
diinginkan,diinginkan
diinginkan,dinakkan
diinginkannya,diinginkannye
diinginkannya,dinaknye
diiringi,diarak
diiringi,didampingi
diiringi,diiringi
diiris,diluncokan
diisi,diisi
diizinkan,dibolehkan
diizinkan,diizenkan
dijabat,dijabat
dijadikan,dijadikan
dijaga,di jage
dijajah,dijajah
dijalani,dijalani
dijalani,ditempoh
dijalaninya,dijalaninye
dijalaninya,ditempohnye
dijalankan,dijalankan
dijanjikan,dijanjikan 
dijatuhi,dicampaki
dijatuhi,dijatohi
dijelaskan,dijelaskan
dijelaskan,diuraikan
dijepit,di jepet
dijodohkan,dijodohkan
dijodohkan,dikawenkan
dijual,dijual
dijuluki,digelo
dijumlahkan,diitong
dijumlahkan,dikire
dijumpai,didapati
dijumpai,dijumpai
dijumpai,ditemukan
dikabarkan,diberitau
dikabarkan,dikabakan
dikacau,diadok
dikacau,dikacau
dikaitkan,dikaitkan
dikaitkan,disangkotkan
dikaji,dikaji
dikalahkan,di tumbangi
dikamuflase,dikamuflase
dikamuflase,disamarkan
dikandangkan,di kurongkan
dikarang,di buat
dikarenakan,disebabkan
dikarunia,dikarunia
dikaruniai,di dapat
dikaruniai,dikaruniai
dikatakan,di katekan
dikategorikan,digolongkan
dikebumikan,di kubokan
dikehendaki,diingenkan
dikehendaki,dikehendaki
dikelilingi,dikelilingi
dikelola,dikelola
dikelompokkan,digabungkan
dikelompokkan,dikelompokkan
dikeluarkan,dikeluakan
dikeluarkannya,dikeluakannye
dikemas,diatou
dikemas,dikemas
dikembalikan,di pulang
dikembalikan,dibalekkan
dikembangkan,di besakan
dikemukakan,dikemukekan
dikenakan,digunekan
dikenakan,dikenekan
dikenal,dikenal
dikenali,dikenali
dikenalkan,dikenalkan
dikenang,diingat
dikepalai,di kepalei
dikepung,dikepung
dikeringkan,dikerengkan
dikerjakan,di kejekan
dikerjakannya,di kejekannye
diketahui,diketahui
diketuai,diketuei
dikirim,dikirem
dikirimkan,dikiremkan
dikisahkan,diceritekan
dikisahkan,dikisahkan
diklaim,diklaim
dikombinasikan,digabungkan
dikombinasikan,dikombinasikan
dikompilasi,dikompilasi
dikontrol,diawasi
dikontrol,diperikse
dikuasai,dikuasai
dikubur,dikubo
dikuburkan,dikubokan
dikukus,dikukos
dikumpulkan,dikompolkan
dikumpulkan,disatukan
dikunjungi,dijengah
dikunjungi,dikunjongi
dikunjunginya,dijengahnya
dikunjunginya,dikunjonginya
dikurangi,dikuqhangi
dikuras,diberos
dikuras,dikuras
dikutuk,dikutok
dikutuk,disumpah
dilagukan,didendangkan
dilahirkan,dilahekan
dilaksanakan,dilaksanekan
dilakukan,dilakukan
dilakukannya,dilakukannye
dilalui,di lewat
dilancarkan,dilancakan
dilanda,diterpe
dilanda,ditimpe
dilangsungkan,dihelatkan
dilanjutkan,disambung
dilantik,dilantik
dilapisi,dilapes
dilarang,dilarang
dilatih,di lateh
dilayani,di layani
dilekatkan,dilekatkan
dilelehkan,dilelehkan
dilengkapi,di lengkapi
dilengkapkan,di lengkapkan
dilepaskan,di lepaskan
diletakkan,di letakkan
dilewati,di lewati
dilihat,ditengok
dilindungi,di lindongi
dilintasi,dilalui
dilipat,dilipat
diluar,di lua
dilumuri,dibalo
diluncurkan,diluncurkan
dimakamkan,dikubokan
dimakan,dimakan
dimaksud,dimaksud
dimaksudkan,dimaksudkan
dimana,dimane
dimasak,dimasak
dimasukkan,dimasukkan
dimekarkan,dimekakan
dimenangkan,dimenangkan
dimengerti,difahami
dimensi,dimensi
dimiliki,dipunye
diminati,digemari
diminta,di nak
diminta,diminta
dimintai,dimintai
diminum,diminum
dimodifikasi,diubah
dimuat,dimuat
dimulai,dimule
dimulainya,dimulenya
dimungkinkan,dimungkenkan
dimusyawarahkan,dirembuk
dinaikkan,dinaekkan
dinamai,digelo
dinamai,dinamei
dinamakan,digelokan
dinamakan,dinaemkan
dinamika,dinamika
dinamis,dinamis
dinding,dinding
dindingnya,dindingnye
dingin,dingin
dingin,sejuk
dini,dini
dinikahi,dikawinkan
dinikmati,dinikmati
dinilai,diperikse
dinilai,diponten
dinobatkan,ditunjuk
dinyanyikan,didendangkan
dinyanyikan,dinyanyikan
dinyatakan,ditetapkan
diobati,diobati
dioksida,dioksida
diolah,diolah
dioperasikan,dioperasikan
dipadukan,dicocokkan
dipahami,difahami
dipajang,dipajang
dipakai,digunekan
dipakainya,digunekannye
dipaksa,dipakse
dipamerkan,dipamerkan
dipamerkan,ngedeh
dipanaskan,diangatkan
dipancarkan,dipancokan
dipandang,ditengok
dipandu,dituntun
dipanen,dipanen
dipanggang,dibaka
dipanggil,dipanggil
dipangku,dipangku
dipantau,dipantau
diparut,diparot
dipasang,dikenekan
dipasang,dipasang
dipastikan,dipastikan
dipatenkan,dipatenkan
dipecah,dihempas
dipecat,dipecat
dipecat,direntikan
dipegang,dipegang
dipegangnya,dipegangnye
dipekatkan,dipekatkan
dipelajari,dipelajari
dipelihara,dipelihare
dipengaruhi,dipengaroh
dipenjarakan,dipenjarokan
dipensiunkan,dipensiunkan
dipentaskan,dipentaskan
dipenuhi,dipenohi
diperanakkan,diperanakkan
diperankan,dilakonkan
diperbanyak,diperbanyak
dipercaya,dipecaye
dipercayai,dipecayei
diperdebatkan,diperdebatkan
diperdengarkan,didengokan
dipergunakan,digunekan
diperhatikan,diperatikan
diperhatikan,ditelek
diperiksa,diperikse
diperingati,dikenang
diperingati,diperingati
diperingati,ditego
diperintah,disuruh
diperintahkan,disuruh
diperjelas,dipejelas
diperkenalkan,dikenalkan
diperkirakan,dikirekan
diperkirakan,disangkekan
diperkuat,dikuatkan
diperlihatkan,ditengokkan
diperluas,dipeluas
diperlukan,dipelukan
diperoleh,didapat
dipersembahkan,dipesembahkan
dipersenjatai,dipesentajei
dipersingkat,dipesengkat
dipertandingkan,dilumbekan
dipertanyakan,dipersoalkan
dipertemukan,dipertemukan
dipertimbangkan,dipetimbangkan
dipertontonkan,dipetontonkan
dipertuan,dipetuan
diperuntukkan,diperuntokkan
dipicu,dipicu
dipilih,ditunjuk
dipimpin,dipimpin
dipindahkan,digesekan
dipindahkan,dipindahkan
dipinjam,dipinjam
dipinjamkan,dipinjamkan
dipinjamnya,dipinjamnye
dipisah,dilaen
dipisahkan,dilaenkan
diploma,diploma
diplomasi,diplomasi
diplomat,diplomat
diplomatik,diplomatik
dipopulerkan,dipopulekan
dipotong,diires
dipotong,dikerat
diprakarsai,diupayekan
dipraktikkan,dipraktekkan
diproduksi,dibuat
diproduseri,diproduseri
dipromosikan,dipromosikan
diproses,diolah
dipublikasikan,dipublikasikan
dipuji,dipuji
dipuji,disanjong
dipukul,dipukol
dipukul,disebat
dipulihkan,dibalekkan
dipunyai,dipunyai
diputar,diputa
diraih,diraih
diraihnya,diraihnye
dirancang,diacang
dirasakan,dirasekan
dirawat,dijage
dirawat,diuros
dirayakan,dirayekan
direbus,direbos
direbut,direbot
direhabilitasi,direhabilitasi
direkam,direkam
direkomendasikan,direkomendasikan
direkomendasikan,diusolkan
direkonstruksi,direkontruksi
direksi,direksi
direktorat,direktorat
direktur,direktur
direncanakan,dirancang
direncanakan,direncanekan
direndam,direndam
direnovasi,direnovasi
diresmikan,diresmikan
diri,diri
dirikan,didirikan
dirikan,ditegakkan
dirinya,die
diriwayatkan,diriwayatkan
dirundung,diterpe
dirut,dirut
disahkan,disahkan
disajikan,disediekan
disalin,disalen
disamakan,disamekan
disambung,disambong
disambut,disambot
disampaikan,dibagitau
disamping,disebelah
disana,katsane
disandang,disandang
disandingkan,disandengkan
disangka,disangke
disangkutkan,dikaetkan
disapa,disape
disapukan,disapukan
disarankan,dianjokan
disebabkan,disebabkan
disebarkan,diratekan
disebarkan,disebakan
disebut,disebot
disebutkan,disebotkan
disediakan,disediekan
diseduh,diseduh
disegani,disegani
diselamatkan,diselamatkan
diselenggarakan,diadekan
diselenggarakan,diselenggarekan
diselesaikan,ditamatkan
diseluruh,disemue
disembah,disembah
disepakati,disepakati
diserahkan,diserahkan
diserang,diserang
diserap,diserap
disertai,beserte
disertai,disertai
disertakan,disertakan
disesuaikan,disesuaikan
disetujui,disetujui
disewa,disewe
disiapkan,disiapkan
disiarkan,ditayangkan
disiksa,dianiaye
disiksa,disikse
disimpan,disimpan
disimpulkan,disimpolkan
disinggahi,disenggahi
disingkat,disengkat
disingkirkan,disingkerkan
disini,katsini
disiplin,disiplin
disiplin,taat
disisipkan,diselipkan
diskriminasi,dibedekan
diskriminasi,diskriminasi
diskusi,bincang
diskusi,diskusi
diskusi,musyawarah
diskusi,runding
disokong,disokong
disponsori,disponsori
distribusi,distribusi
distributor,distributor
distrik,distrik
disuapi,disuapi
disucikan,dibesehkan
disucikan,disucekan
disukai,digemokan
disukai,disuke'i
disumbangkan,didermekan
disumbangkan,disombangkan
disunting,dipinang
disunting,disunting
disuruh,disuroh
disusul,disusol
disusun,diato
disusun,disuson
disutradarai,disutradarai
ditaburi,ditabo
ditaburi,ditebo
ditafsirkan,diartikan
ditahan,ditahan
ditakuti,ditakoti
ditambah,ditambah
ditambahkan,ditambahkan
ditampilkan,ditampelkan
ditampilkan,ditayangkan
ditanam,ditanam
ditanami,ditanami
ditanamkan,ditanamkan
ditandai,ditande
ditandatangani,ditandatangani
ditandekan,dicirikan
ditangani,ditangani
ditanggung,ditanggong
ditangkap,ditangkap
ditantang,ditantang
ditanya,ditanye
ditarik,ditarek
ditarikan,ditarikan
ditata,disusun
ditawan,ditawan
ditawari,ditawari
ditayangkan,ditayangkan
ditebang,ditebang
ditegakkan,diteggakan
ditegaskan,ditegaskan
ditekan,ditekan
ditekankan,ditekankan
diteliti,ditelaah
ditelusuri,ditelusuri
ditembak,ditembak
ditempat,dilokasi
ditempati,ditempati
ditempatkan,ditempatkan
ditempuh,di tempoh
ditemui,di jumpe
ditemukan,di jumpekan
ditemukannya,di jumpekannye
ditentukan,diatokan
diterapkan,dijadikan
diterbitkan,diterbetkan
diterima,di teqhime
diterjemahkan,ditejemahkan
diteruskan,diteroskan
ditetapkan,ditetapkan
ditindaklanjuti,ditindaklanjuti
ditinggalkan,ditenggalkan
ditinggikan,dinaekkan
ditinggikan,ditinggikan
ditingkatkan,ditinggkatkan
ditinjau,di liat
ditolak,di tulak
ditolong,di tolong
ditonton,di tonon
ditopang,ditopang
ditransfer,di kirem
dituang,di tuang
dituangkan,di tuangkan
dituduh,di tudoh
ditugaskan,ditugaskan
dituju,di tuju
ditujukan,di tujukan
ditukar,di tuka
ditularkan,di tulakan 
ditulis,di tules
dituliskan,dituleskan
ditulisnya,di tulesnye
ditumis,di tumes
ditumpuk,di tumpok
ditunjuk,di tunjok
ditunjukkan,di tunjokkan 
dituntut,di tuntot
diturunkan,di turunkan
ditusuk,di tusok
ditutup,di tutop
diubah,di ubah
diucapkan,di cakapkan
diuji,di uji
diukur,di uko
diumumkan,di umomkan
diundang,di undang
diurus,di urus
diusahakan,di usehekan
diusulkan,di usolkan
diusung,di usong
diutus,di utos
diversifikasi,diverifikasi
divisi,bagian
divisi,divisi
divisum,divisum
divonis,dijatohkan
divonis,divonis
diwajibkan,di wajebkan
diwakili,di wakel
diwariskan,di wareskan
diwarnai,di warnei
diwujudkan,di wujudkan
diyakini,di yakeni
dna,dna
dna,gen
doa,du'a
dokter,dokter
doktor,doktor
dokumen,berkas
dokumen,dokumen
dokumentasi,dokumentasi
dokumenter,dokumenter
dolar,dolar
dollar,dolla
domba,biri-biri
domba,domba
domestik,dalam negeri
domestik,domestik
dominan,dominan
dongeng,dongeng
donor,beri
donor,donor
donor,sedekah
donor,sumbang
dorongan,dorongan
dorongan,tolakan
dosa,dosa
dosen,dosen
dosis,dosis
dosis,takaran
dosis,ukuran
drama,drama
drama,lakon
drama,sandiwara
drama,teater
dramanya,dramenye
drastis,drastik
duanya,duenye
duapuluh,duepuloh
duduk,dudok
duduklah,dudoklah
duga,duga
duit,duit
duka,sedeh
duku,duku
dukun,dukun
dukun,nujum
dukun,orang pandai
dukung,dukong
dukung,dukung
dukung,sokong
dukungan,dukungan
dukungan,sokongan
dulang,talam
duluan,duluan
dulunya,dulunye
dunia,dunia
dupa,dupe
durasi,durasi
durhaka,duhake
duri,duri
durian,durian
dusun,duson
duta,duta
ebi,udang kereng
edisi,edisi
edisi,keluaran
efek,akibat
efek,efek
efeknya,akibatnye
efektif,efektif
efisien,efisien
egois,egoes
ejaan,ejean
ekonomis,ekonomik
ekor,ekor
ekornya,ekonye
ekosistem,ekosistem
eksekutif,eksekutif
eksis,eksis
eksistensi,eksistensi
eksklusif,eksklusef
ekspedisi,ekspedisi
ekspedisi,jelajah
ekspedisi,petualangan
eksperimen,eksperimen
eksperimen,pecobean
eksplorasi,penyelidekkan
ekspor,ekspor
ekspresi,raot muke
elektro,elektro
elektronik,elektronik
elit,elit
emas,emas
emas,omeh
empedu,mempedu
emping,empeng
empuk,empok
enak,enak
enak,sedap
encer,nipis
endapan,endapan
energi,energi
engkau,engkau
ensiklopedia,ensiklopedi
entah,entah
entahlah,entahlah
episode,episode
era,mase
erat,erat
erat,rapat
erosi,erosi
erupsi,erupsi
es,es
esa,satu
esai,esai
estetik,estetik
estetik,indah
etika,etika
etika,moral
evaluasi,ponten
evolusi,evolusi
eyang,eyang
fajar,paja
fakta,fakta
faktor,faktor
falsafah,falsafah
familia,keluarge
familia,sedare
fantasi,fantasi
fantasi,khayalan
fantasi,mimpi
farmasi,farmasi
farmasi,obat
fase,fase
fase,masa
fasilitas,fasilitas
fasilitas,kelengkapan
fasilitas,sarana
fatal,fatal
fatal,parah
fatwa,fatwa
fatwa,petue
favorit,favorit
favorit,suka
favoritnya,kesukeannye
februari,pebuari
federasi,federasi
federasi,kesepakatan
federasi,perjanjian
feminin,feminin
fenomena,fenomena
fenomena,kejadian
fenomena,peristiwa
fenomenal,gejale
feodal,feodal
feri,feri
fermentasi,fermentasi
festival,festival
festival,perayean
figur,bentok
fiksi,buatan
fiksi,fiksi
fiksi,khayalan
fiksi,rekaan
fiktif,palsu
fiktif,rekaan
filem,pilem
film,film
filmnya,pilemnye
filsafat,filsafat
filsuf,filsuf
final,pinal
finalis,peserte
finis,abes
finis,teakhe
fiqih,fiqih
firman,firman
firman,sabde
fisik,fisik
fisik,rupa
fisiknya,pisiknye
flora,alam
fokus,fokus
fondasi,pondasi
formal,formal
formal,resmi
formasi,barisan
formasi,formasi
formasi,susunan
format,format
formula,formula
formula,ramuan
formula,rumus
formulir,borang
formulir,formulir
formulir,isian
forum,lembage
fosil,fosil
fosil,rangka
fosil,tulang
foto,foto
frasa,prase
fungsinya,fungsinye
fungsinya,gunenye
gabungan,gabungan
gadai,gadai
gading,gadeng
gadis,dara
gadis,gadis
gadjah,gajah
gagah,gagah
gagak,gagak
gagal,gagal
gagang,gagang
gagang,ulu
gagasan,usol
gaib,gaeb
gairah,berahi
gairah,gairah
gairah,hasrat
gairah,nafsu
gairah,semangat
gajah,gajah
gaji,bayaran
gaji,gaji
gaji,upah
gak,tak
galak,galak
galaksi,galaksi
galang,galang
galang,limbung
galang,menggalang
gamba,gamba
gambar,gambar
gambaran,gambaran
gambarnya,gambanye
gambir,gambe
gamelan,gamelan
games,pemaen
gampang,gampang
gampang,senang
ganas,bengis
ganas,buas
ganas,ganas
ganas,garang
ganda,gande
ganda,kali
gandum,gandum
gang,gang
gang,lorong
gangguan,gangguan
gangguan,halangan
gangguan,kelainan
gangguan,rintangan
ganja,ganja
ganjil,aneh
ganjil,ganjel
ganjil,ganjil
ganteng,ganteng
ganti,ganti
ganti,gelei
ganti,tuka
ganti,tukar
gantung,gantong
gantung,sangkot
gantungan,gantungan
gantungan,sangkutan
garang,garang
garapan,pekejean
garasi,garasi
garasi,kandang
garis,garis
garpu,garpu
garut,garot
gas,gas
gasing,gaseng
gatal,miang
gaun,gaun
gaun,selayar
gaya,gaya
gaya,setel
gebang,gebang
gedung,bangunan
gedung,gedung
gejala,gejale
gejalanya,gejalenye
gelagah,gelagat
gelanggang,gelanggang
gelap,gelap
gelar,gelar
gelar,ijazah
gelar,julukan
gelar,panggilan
gelar,sebutan
gelas,gelas
gelembung,gelembung
gelombang,gelombang
gelora,gelore
gelung,gelung
gema,geme
gemas,gemas
gembala,gembale
gempa,gempa
gempa,gempa bumi
gemuk,gemok
gen,gen
genangan,genangan
genangan,takong
gencar,genco
gendang,gendang
gendong,menggendong
generasi,generasi
genetik,genetik
geng,geng
genggam,genggam
genre,aleran
genre,genre
genta,genta
gentar,gentar
genting,genteng
gerai,kedai
gerakan,gerakan
gerbang,gerbang
gereja,gereja
gergaji,gergaji
gerhana,gerhana
germo,germo
gesekan,gesekan
getah,getah
giat,giat
giat,rajen
gigi,gigi
gigih,gigeh
gigitan,gigetan
giling,gileng
ginjal,buah pinggang
giring,menggiring
gizi,gizi
globalisasi,globalisasi
godaan,godaan
gol,goal
gol,gol
golf,golf
golok,golok
golok,parang
golongan,kelas
goreng,goreng
gorengan,gorengan
goresan,calar
gosong,angit
gosong,angos
got,parit
gotong,gotong
goyang,goyang
goyang,hoyong
goyang,joget
granat,granat
granit,granet
gratis,grates
grup,kumpulan
gua,goa
gua,gua
gubernur,gubernur
guci,guci
gudang,gudang
gugatan,tuntutan mahkamah
gugur,gugor
gula,gula
gulai,gulai
gulat,gusti
gumpalan,gumpulan
gunakan,pakaikan
gunanya,pakainye
gundukan,gundukan
gundukan,onggokan
gunting,gunting
guntur,guruh
gunung,gunung
gurih,gureh
gurita,sotong
guru,guru
gurun,gurun
gurun,padang pasir
gurunya,gurunye
habis,abes
habitat,habetat
hadap,hadap
hadapan,hadapan
hadiah,hadiah
hadir,hader
hadirin,penonton
hafalan,hafalan
hajar,entam
hajar,pukol
hajar,tumbok
haji,haji
hak,hak
hakikatnya,hakekatnye
hakiki,hakekat
hakim,hakim
hakim,kadi
haknya,haknye
hal,hal
hal,perkara
halaman,halaman
halaman,pekarangan
halamannya,halamannye
halang,halang
halangan,halangan
halau,halau
halilintar,halilinta
haluan,haluan
halus,halos
halusnya,halosnye
hama,hama
hama,perosak
hamba,hamba
hambat,halang
hambat,lamban
hambat,lelei
hambat,letupan
hambatan,halangan
hamil,bunting
hampa,hampe
hampar,bentang
hampar,hampar
hamparan,hamparan
hampir,hampe
hampir,sikit lagi
hancur,bekecai
hancur,hanco
hancur,hancur
hancur,reput
hancurnya,hanconye
handal,andal
hangat,angat
hantar,hanta
hantar,hantar
hantu,hantu
hantu,momok
hanya,hanya
hanya,hanye
hanyalah,hanyelah
haram,haram
harap,harap
harapan,asa
harapan,harapan
harga,harga
harganya,hargenye
hari,hari
harian,harian
harimau,harimau
harinya,harinye
harmonis,harmones
harmonis,harmoni
harta,harta
harum,wangi
harus,haros
harus,mesti
haruskah,haroskah
haruskah,mestikah
harusnya,harosnye
harusnya,mestinye
hasil,hasel
hasilnya,haselnye
hasrat,hasrat
hasrat,semangat
hati,hati
hatinya,hatinye
hawa,hawa
hayat,hayat
hebat,hebat
hebat,mantap
heboh,heboh
hektar,hekta
hektare,hektar
helai,helai
helikopter,helikopter
hemat,jimat
hemat,menjimatkan
hendak,hendak
hentikan,hentikan
hentikan,setopkan
heran,eran
heran,tecengang
hewan,binatang
hewan,hewan
hias,hias
hiasan,hiasan
hiburan,hiboran
hidang,saji
hidangan,sajian
hidangkan,sajikan
hidung,hidung
hidup,hidup
hiduplah,hidoplah
hidupnya,hidopnye
hijau,ijau
hijauan,hujauan
hijrah,hijrah
hikayat,hikayat
hilal,hilal
hilang,ilang
hilang,lenyap
hilang,lesap
hilir,hilir
hilir,ile
himbauan,imbauan
himpunan,himponan
hina,hine
hingga,sampai
hisab,hisab
hisap,isap
hisap,menghisap
hitam,gelap
hitam,itam
hitung,hitung
hitung,kira
hitungan,kiraan
hiu,jerung
hobi,hobi
honda,honda
honor,honor
horisontal,horisontal
hormat,hargai
hormat,hormat
hormat,sopan
hotel,hotel
hubungan,hubungan
hubungan,ikatan
hubungannya,hubungannye
hubungannya,kaetanye
hubungi,hubungi
hujan,hujan
hukum,aturan
hukum,hukum
hukuman,dera
hukuman,hukuman
hukuman,sangsi
hukumannya,hukomannye
hukumnya,hukomnye
hulu,hulu
hulubalang,hulubalang
hunian,umah
huruf,huruf
hutan,hutan
hutang,hutang
ia,ia
ialah,iyelah
ibadah,ibadah
ibadah,sembayang
ibarat,anggap
ibarat,ibarat
iblis,iblis
iblis,setan
ibu,emak
ibu,ibu
ibu,ibunda
ibu,mak
ibu,mamak
ibukota,ibukote
ibunya,emaknye
ibunya,ibunye
ide,ide
ideal,ideal
identifikasi,identifikasi
identik,persis
identik,same
identitas,identiti
idenya,pendapatnye
idenya,usonye
idiot,bahlul
idiot,bodoh
idiot,cacat
idiot,idiot
ijab,ijab
ijazah,ijasah
ijazah,ijazah
ijuk,ijok
ikan,ikan
ikat,ikat
ikat,kebat
ikatan,ikatan
ikhlas,ekhlas
ikhlas,rele
ikhlas,tulos
iklan,iklan
iklim,cuaca
iklim,iklim
ikrar,ikrar
ikrar,janji
ikrar,sumpah
ikut,ikot
ikut,ikut
ikut,torot
ikuti,ikoti
ikuti,toroti
ilegal,tak sah
ilmu,ilmu
ilmunya,elmunye
ilmuwan,pakar
ilusi,ilusi
ilusi,silap mata
imajinasi,hayalan
imajinasi,mengayal
imam,imam
iman,iman
imbalan,ganjaran
imbang,imbang
imbau,imbau
imbauan,imbauan
imigran,pendatang
imigrasi,pindahan
impian,cite cite
impor,impor
imun,imun
indah,cantek
indah,indah
indikasi,tande-tande
individu,sendiri
individu,sorang
induk,indok
induknya,induknye
infeksi,infeksi
inflamasi,inflamasi
informan,pemberi kabar
informasi,berita
informasi,informasi
informasi,maklumat
ingat,ingat
ingatan,kenangan
ingatkan,ingatkan
ingatkan,kenangkan
ingin,endak
ingin,hendak
ingin,ingen
ingin,ingin
inginkan,endakkan
inginkan,ingenkan
ini,ni
inilah,nilah
inisial,alias
inisial,gelo
inisiatif,inisiatip
inklusif,temasok
inovasi,inovasi
insan,insan
insang,insang
insiden,perkara
insinyur,insinyo
inspektur,pemandu
inspektur,pemimpen
inspirasi,akal
instansi,agensi
instruksi,arahan
intelek,tepelaja
intelektual,cedek pandai
intelektual,tepelaja
internet,internet 
interupsi,sampukan
inti,simpulan
investigasi,nyidik
investor,tokeh
ipar,ipa
irama,irama
ironis,lara
isap,menghisap
isi,isi
isian,isian
isinya,isinye
isl,is
islam,islam
isolasi,di asing
istana,istana
isteri,bini
istilah,sebotan
istimewa,istimewe
istirahat,break
istirahat,istirahat
istirahat,rehat
istri,bini
istri,istri
istri,orang rumah
istrinya,bininye
istrinya,istrinye
isu,kabar
isyarat,isyarat
itik,itik
itu,tu
iuran,yuran
iya,iye
izin,izin
izin,permisi
jabat,berkhidmat
jabat,jabat
jabat,jawat
jabatannya,jabatannye
jadi,jadi
jadinya,jadinye
jadwal,acara
jaga,jage
jago,pendeko
jagung,jagong
jahat,jahat
jajah,jajah
jajahan,jajahan
jajanan,pemakan
jaket,jaket
jaksa,pengadil
jala,jala
jala,jareng
jalan,jalan
jalan,lebuh
jalan,persiaran
jalan,siar
jalanan,jalanan
jalang,jalang
jalani,jalani
jalannya,jalannye
jalur,arah
jalur,jalur
jam,jam
jam,waktu
jamaah,jemaah
jaman,mase
jambak,jambak
jambak,renggut
jamban,jamban
jaminan,jaminan
jamur,cendawan
jamur,kulat
janda,jande
jangan,jangan
jangan,usah
jangka,jangka
jangka,jangke
jangkauan,capai
jangkauan,jangkau
janji,janji
jantan,jantan
jantung,jantung
janur,jano
jarak,jarak
jaraknya,jaraknye
jarang,kekadang
jari,jari
jaring,jareng
jaring,jaring
jaring,rangkai
jaringan,keno mengeno
jaringan,sangkot paot
jarum,jarom
jasa,budi
jasa,jasa
jasa,jaso
jasad,jasad
jasadnya,jasadnye
jasanya,jasanye
jatah,catuan
jatah,jatah
jati,jati
jatuh,jatoh
jatuhkan,jatohkan
jatuhnya,jatohnye
jauh,jaoh
jawaban,jawaban
jaya,jaye
jebakan,jerat
jebakan,perangkap
jejak,jojak
jelas,jelas
jelaskan,jelaskan
jelata,jelata
jelek,burok
jelek,teruk
jemput,jemput
jemur,ampai
jenaka,jenaka
jenaka,lucu
jendela,jandela
jenderal,jendral
jendral,jenderal
jenis,jenis
jenis,jonis
jenius,pandai sangat
jenjang,jenjang
jentik,jentek
jenuh,jenoh
jenuh,tepu
jepit,jepet
jepit,sepet
jerami,jerami
jernih,jerneh
jernih,jernih
jernihnya,jernehnye
jeruk,jerok
jeruk,jeruk
jeruk,limau
jet,jet
jika,bile
jika,jika
jika,jike
jika,sekiranya
jilbab,tudung
jilid,jiled
jimat,tangkal
jin,jin
jitu,ampoh
jitu,jitu
jiwa,jiwe
jiwanya,jiwenye
jodoh,jodoh
jual,jual
juara,juare
judi,betaruh
judul,judol
judulnya,judolnye
juga,juge
jujur,jujo
julukan,alias
julukan,gelo
jumlah,jumlah
jumlahnya,jumlahnye
juni,juni
jurang,jurang
jurang,tebing
juri,pengadil
juri,wasit
jurnal,jurnal
jurnalis,jurnalis
juru,juru
jurus,jurus
jurusan,jurusan
jurusannya,jurusannye
kabar,kabar
kabar,khabar
